id,date,product,revenue,city,product_type
823,9/9/2020,Steampan - Foil,3056,Sindangsari,regular
824,30/8/2020,Ketchup - Tomato,1271,Vranisht,premiun
825,19/9/2020,Extract Vanilla Pure,2914,Danidehe,regular
826,13/12/2020,Coffee - Hazelnut Cream,2183,Skaryszew,gold
827,30/11/2020,Green Scrubbie Pad H.duty,2514,Qinā,gold
828,5/11/2020,Yokaline,3223,Montesson,gold
829,13/1/2021,Fuji Apples,1767,Pietà,
830,1/3/2020,Cakes Assorted,3246,Marsaxlokk,gold
831,12/5/2020,Compound - Mocha,1284,Changtan,gold
832,,Wine - Coteaux Du Tricastin Ac,4314,Central,
833,16/10/2020,Beef - Eye Of Round,2060,Badajoz,premiun
834,9/5/2020,Southern Comfort,4167,Bau,
835,31/8/2020,Chicken Breast Halal,2739,Terezín,premiun
836,30/10/2020,Potatoes - Fingerling 4 Oz,2145,Novoanninskiy,premiun
837,21/7/2020,,3161,Zhouhu,gold
838,25/3/2020,Sprouts - China Rose,4263,Sobinka,gold
839,15/8/2020,White Fish - Filets,2508,Cilangkap,premiun
840,6/8/2020,Baking Powder,4847,Xiaoduchuan,gold
841,18/8/2020,Bagels Poppyseed,2641,Nangkasari,regular
842,4/2/2021,"Water, Tap",3763,Saquarema,gold
843,5/10/2020,Bread - Mini Hamburger Bun,3479,Putun,premiun
844,23/11/2020,"Yogurt - Peach, 175 Gr",2798,Xuhang,premiun
845,29/8/2020,"Cheese - Brie, Cups 125g",2492,Kurovskoye,regular
846,30/4/2020,Food Colouring - Blue,1076,Huazangsi,premiun
847,15/8/2020,Salmon Steak - Cohoe 6 Oz,2559,Zengji,gold
848,25/2/2020,Nori Sea Weed,1778,Trongsa,premiun
849,15/9/2020,Nut - Macadamia,1489,Bang Pahan,premiun
850,29/2/2020,"Beef - Outside, Round",1545,Indaial,regular
851,4/5/2020,Onions - Red Pearl,3383,Malaga,gold
852,20/8/2020,Beer - True North Lager,4948,Tomari,gold
853,17/1/2021,Table Cloth 91x91 Colour,2958,Ciudad Arce,regular
854,20/2/2020,Wine - Saint Emilion Calvet,4833,Prado Siongco,regular
855,6/6/2020,Wine - Kwv Chenin Blanc South,3438,Bellavista,gold
856,4/11/2020,Beef Ground Medium,1046,Libog,gold
857,2/9/2020,Tea - Decaf 1 Cup,2916,Changtu,gold
858,27/5/2020,Salt And Pepper Mix - White,1318,Narva,regular
859,5/11/2020,Truffle Shells - Semi - Sweet,3552,Dateng,regular
860,25/2/2020,Longos - Lasagna Veg,2850,Daping,regular
861,23/9/2020,Bagelers,2972,Vykhino-Zhulebino,premiun
862,8/12/2020,Duck - Whole,3619,Kāleke Mandi,regular
863,10/9/2020,Vinegar - Red Wine,2001,Yasenskaya,premiun
864,17/6/2020,"Spoon - Soup, Plastic",1525,Anmore,premiun
865,17/8/2020,Wine - Riesling Dr. Pauly,2903,Akunk’,gold
866,11/8/2020,Shiratamako - Rice Flour,2590,Kisarazu,premiun
867,10/6/2020,Soup Knorr Chili With Beans,4452,Melong,premiun
868,12/4/2020,Pimento - Canned,2114,Hewa,gold
869,19/2/2020,Water - Perrier,1243,Córdoba,premiun
870,22/9/2020,Campari,3779,Doljo,gold
871,17/3/2020,"Oil - Food, Lacquer Spray",3065,Muriaé,premiun
872,,Syrup - Monin - Blue Curacao,3289,Velykyi Bereznyi,premiun
873,24/9/2020,Chocolate - White,1100,Jönköping,gold
874,11/10/2020,Smoked Paprika,4390,San Diego,gold
875,19/9/2020,,1310,Mae Charim,regular
876,5/8/2020,Flour Pastry Super Fine,4491,Yajiang,regular
877,6/8/2020,"Bread - Roll, Canadian Dinner",4371,Wierzchowo,premiun
878,23/7/2020,"Beef - Bones, Marrow",4412,Qiaozi,gold
879,29/1/2021,Cream - 35%,1586,Blaye,premiun
880,23/4/2020,Sping Loaded Cup Dispenser,1921,Xinyi,regular
881,30/7/2020,,4832,Chodów,gold
882,20/10/2020,Cake - Mini Cheesecake,3412,Gouveia,gold
883,3/3/2020,"Chilli Paste, Sambal Oelek",4521,Lionel Town,gold
884,8/4/2020,"Mushroom - Enoki, Fresh",3164,Strachówka,gold
885,21/2/2020,Pork - Backs - Boneless,3846,Merke,premiun
886,14/9/2020,Beef - Tender Tips,3438,Magaozhuang,premiun
887,19/10/2020,"Pasta - Linguini, Dry",4551,Balin,gold
888,31/5/2020,Sauce - Hoisin,3080,Arvika,gold
889,26/1/2021,Garlic - Elephant,1827,Krzepice,premiun
890,31/7/2020,"Lobster - Baby, Boiled",2089,Storuman,regular
891,19/7/2020,Puree - Mocha,1990,Minjian,premiun
892,3/8/2020,Beer - Upper Canada Lager,4700,Vidče,regular
893,20/9/2020,V8 Splash Strawberry Kiwi,1586,Repušnica,gold
894,27/5/2020,Snapple Raspberry Tea,3651,Boca Suno,regular
895,24/4/2020,Pumpkin,2427,Lučko,regular
896,14/5/2020,"Sauce - Soya, Dark",4431,Kano,regular
897,17/3/2020,,2858,Chitungwiza,gold
898,20/12/2020,"Trout - Hot Smkd, Dbl Fillet",4284,Ovalle,gold
899,27/10/2020,Sansho Powder,2154,Four Cross Roads,gold
900,17/10/2020,"Turnip - White, Organic",3947,Haylaastay,
901,21/9/2020,Dry Ice,1395,San Guillermo,premiun
902,22/10/2020,Frangelico,1256,Edsbyn,gold
903,20/5/2020,"Shrimp - 16 - 20 Cooked, Peeled",4757,Szczytno,regular
904,5/8/2020,Nut - Pumpkin Seeds,1259,Gwangtan,premiun
905,2/4/2020,"Seedlings - Buckwheat, Organic",3184,Suchen,gold
906,5/5/2020,Cheese - Blue,1331,Daet,gold
907,22/3/2020,Oil - Macadamia,2677,Dallas,regular
908,14/6/2020,Dikon,,,premiun
909,19/2/2020,Pear - Halves,3953,Wojcieszków,premiun
910,8/11/2020,Eggs - Extra Large,1053,Darong,regular
911,19/10/2020,Goat - Whole Cut,4852,Chalandrítsa,gold
912,22/12/2020,Sultanas,4480,Bastia,premiun
913,5/7/2020,"Wine - Red, Colio Cabernet",,,gold
914,5/9/2020,Sea Bass - Fillets,3532,Trenggulunan,
915,10/3/2020,Orange Roughy 6/8 Oz,3007,Pont-Audemer,gold
916,29/7/2020,Tuna - Fresh,2009,Nuamuzi,regular
917,16/2/2020,Chocolate Eclairs,3006,Irákleion,premiun
918,13/5/2020,Mace,3989,Dongpu,premiun
919,1/10/2020,,3510,Taiping,regular
920,3/9/2020,Juice - Ocean Spray Kiwi,1698,Nanlang,gold
921,17/5/2020,,3212,Santa Cruz,premiun
922,13/7/2020,Sambuca - Ramazzotti,3999,Vavozh,premiun
923,21/3/2020,Soup - Campbells Chili Veg,1426,Estrada,regular
924,9/1/2021,Beer - Upper Canada Lager,4313,Zhdanov,regular
925,10/11/2020,Sauce - Caesar Dressing,2391,Krrabë,regular
926,2/6/2020,,4179,Catalina,premiun
927,23/5/2020,Creme De Cacao White,3778,Furukawa,premiun
928,4/8/2020,Danishes - Mini Raspberry,4483,Kapotnya,regular
929,13/3/2020,Table Cloth 81x81 White,3391,Saint Louis,regular
930,6/8/2020,"Water - Spring Water, 355 Ml",3161,Gaborone,gold
931,9/11/2020,Lamb - Whole Head Off,3029,Būrewāla,
932,20/7/2020,Chicken - Livers,2535,Chengfeng,premiun
933,12/1/2021,"Pasta - Fusili, Dry",4304,Tankhoy,regular
934,3/10/2020,Tuna - Fresh,1236,Chaiyo,regular
935,21/6/2020,Water - Spring 1.5lit,4396,Drosiá,premiun
936,16/3/2020,Onions - Cooking,3940,Nova Venécia,
937,24/3/2020,Ham Black Forest,2080,Mizur,premiun
938,,Truffle Cups Green,4470,Caleufú,regular
939,14/7/2020,Chicken - Whole Fryers,4583,Muravlenko,
940,19/12/2020,Wine - Acient Coast Caberne,4939,Campoalegre,gold
941,19/8/2020,Beans - Fava Fresh,4748,Hetai,regular
942,13/2/2020,Vector Energy Bar,3448,Grande Prairie,premiun
943,17/9/2020,Sage Derby,3944,Tibigan,premiun
944,26/6/2020,Veal - Striploin,4655,Yam,regular
945,30/4/2020,Steampan - Lid For Half Size,1159,Ashmūn,premiun
946,21/6/2020,Chicken Breast Halal,4047,Salto,premiun
947,23/6/2020,Zucchini - Yellow,2650,Turgun,regular
948,21/6/2020,"Bread - Roll, Soft White Round",3305,Hongsihu,
949,27/7/2020,Lamb - Loin Chops,3891,Samborondón,regular
950,14/12/2020,Blue Curacao - Marie Brizard,3567,Ogod,premiun
951,29/3/2020,Melon - Honey Dew,3747,Huangzhou,regular
952,23/3/2020,Kahlua,1611,Rat Burana,premiun
953,2/3/2020,"Pork - Tenderloin, Frozen",4415,Doruchów,premiun
954,23/6/2020,"Water - Spring Water, 355 Ml",3634,Cové,gold
955,29/8/2020,Wine - Alicanca Vinho Verde,1876,Sugcad,
956,12/5/2020,Bread - Olive Dinner Roll,3959,Větřní,gold
957,14/11/2020,Island Oasis - Pina Colada,1964,Koh Kong,regular
958,11/10/2020,Bread - Mini Hamburger Bun,1858,Xinmin,gold
959,1/9/2020,Oranges,2295,Valença,regular
960,14/2/2020,Broom - Angled,2168,San Miguel,premiun
961,29/8/2020,Chicken - Wieners,2740,Lanta Timur,regular
962,9/8/2020,"Wine - Red, Cabernet Merlot",2997,Bagong Pagasa,premiun
963,22/6/2020,Dooleys Toffee,3530,Ocuviri,regular
964,1/6/2020,Sauce - Hollandaise,4072,Ruokolahti,
965,2/11/2020,Wasabi Paste,2201,Cristóbal,regular
966,18/12/2020,Higashimaru Usukuchi Soy,1956,Al Ḩawātah,premiun
967,,Pork Ham Prager,4678,Yangtan,gold
968,28/8/2020,Vacuum Bags 12x16,1456,Xinning,premiun
969,9/6/2020,"Soup - Campbells, Creamy",2857,Orong,regular
970,18/4/2020,Seabream Whole Farmed,4157,Sere,premiun
971,26/7/2020,Pears - Anjou,1330,Kolomak,regular
972,31/3/2020,"Rum - Spiced, Captain Morgan",1297,Checun,premiun
973,11/3/2020,Bread Fig And Almond,4674,Zijin,regular
974,2/9/2020,Peppercorns - Pink,4740,Tibillo,gold
975,25/8/2020,Gloves - Goldtouch Disposable,4387,Maputsoe,gold
976,7/8/2020,Beer - Upper Canada Light,1647,Sanhui,regular
977,4/4/2020,Food Colouring - Red,1572,Şaḩneh,premiun
978,27/9/2020,,4231,Buenavista,premiun
979,13/2/2020,"Nut - Almond, Blanched, Whole",3527,Fonte do Feto,gold
980,16/4/2020,Wine - Barossa Valley Estate,2468,Huitán,gold
981,30/3/2020,Vinegar - Red Wine,3241,Sumberbening,premiun
982,31/3/2020,Peach - Fresh,1127,Ergates,regular
983,12/10/2020,,4796,Žemaičių Naumiestis,regular
984,20/11/2020,"Tart Shells - Sweet, 4",1266,Guadalupe,regular
985,24/3/2020,"Oil - Shortening,liqud, Fry",2407,Hekou,premiun
986,14/3/2020,Lighter - Bbq,4609,Stepanovićevo,regular
987,9/11/2020,Wine - Ej Gallo Sonoma,3814,Cicayur,regular
988,5/5/2020,"Coffee - Colombian, Portioned",3132,Hatava,gold
989,1/5/2020,Wine - Shiraz South Eastern,4937,Fëdorovskoye,
990,3/6/2020,Tomato - Plum With Basil,4480,Yasnyy,gold
991,9/10/2020,Pomello,2045,Żabia Wola,premiun
992,11/3/2020,"Coconut - Shredded, Sweet",3038,Jiangbei,premiun
993,28/1/2021,Sprouts Dikon,2978,Ōno-hara,regular
994,5/1/2021,Quiche Assorted,4497,Odintsovo,premiun
995,2/10/2020,"Beef - Rib Roast, Capless",4666,Kasungu,gold
996,15/3/2020,Venison - Ground,4496,Italó,premiun
997,7/4/2020,"Juice - Apple, 341 Ml",3405,La Poma,premiun
998,14/8/2020,Wine - Beaujolais Villages,4238,Muaralembu,premiun
999,5/10/2020,"Beef - Bones, Marrow",1968,Mont-Saint-Hilaire,premiun
1000,29/10/2020,Potatoes - Mini Red,2569,San Felipe,premiun
